team_code,team_name,team_route,team_color_hex,team_text_color,kickoff_challenge,checkpoint_number,public_checkpoint_label,internal_location_name,answer_key,difficulty_level,proof_type,points,participant_task_pre_solve,participant_success_text_post_solve,host_verification_instruction,clue_text,latitude,longitude
"pink","Pink Team","A","#ec4899","#111827","Find skis or a snowboard (real or decorative) and take a team selfie.","1","Checkpoint 1","Egyptian Theatre","egyptian theatre","medium","photo","10","Take a team photo clearly showing your group at the correct historic performance venue area.","Solved! Upload confirmed — keep moving to the next clue.","Team photo with Egyptian Theatre exterior or marquee clearly visible.","You don’t need a ticket to find this stage. Look for bold style, bright signage, and a building that feels more theatrical than anything around it.","40.6469","-111.4977"
"pink","Pink Team","A","#ec4899","#111827","Find skis or a snowboard (real or decorative) and take a team selfie.","2","Checkpoint 2","Park City Museum","park city museum","medium","photo","10","Take a team photo that clearly proves you found the history-focused building.","Solved! Upload confirmed — keep moving to the next clue.","Team photo with Park City Museum exterior or signage visible.","The past is carefully kept here—mining, local stories, and artifacts all under one roof along Main Street.","40.6464","-111.4972"
"pink","Pink Team","A","#ec4899","#111827","Find skis or a snowboard (real or decorative) and take a team selfie.","3","Checkpoint 3","Town Lift","town lift","hard","photo","15","Take a team photo proving you found the mountain access point.","Solved! Upload confirmed — keep moving to the next clue.","Team photo near Town Lift base or lift structure.","Most towns make you drive to adventure. Here, the mountain meets the street and the ride begins right from town.","40.646","-111.4989"
"pink","Pink Team","A","#ec4899","#111827","Find skis or a snowboard (real or decorative) and take a team selfie.","4","Checkpoint 4","High West Saloon exterior","high west","hard","photo","15","Take a team photo clearly showing the correct historic exterior.","Solved! Upload confirmed — keep moving to the next clue.","Team photo with High West exterior or signage visible.","In a town built on grit, this historic-looking stop refined things a bit. Look for age, wood, and strong character from the outside.","40.6461","-111.4995"
"pink","Pink Team","A","#ec4899","#111827","Find skis or a snowboard (real or decorative) and take a team selfie.","5","Final checkpoint","The Cabin","the cabin","medium","photo","20","Take a team photo at the final destination showing your full group.","Route complete! Find a WorkMoney host for the wrap-up.","Team photo clearly inside or outside The Cabin.","The route ends where music, nightlife, and mountain-town energy come together under one roof.","40.6456","-111.4978"
"red","Red Team","B","#ef4444","#ffffff","Ask a local for their favorite ski run and enter the answer in text.","1","Checkpoint 1","Main Street Bridge / creek crossing","main street bridge","medium","photo","10","Take a team photo proving you found the creek crossing checkpoint.","Solved! Upload confirmed — keep moving to the next clue.","Team photo near Main Street bridge or creek crossing.","Water cuts quietly through town. Find the crossing where the street passes over it.","40.6468","-111.4984"
"red","Red Team","B","#ef4444","#ffffff","Ask a local for their favorite ski run and enter the answer in text.","2","Checkpoint 2","Riverhorse on Main exterior","riverhorse","medium","photo","10","Take a team photo proving you found the upscale dining exterior.","Solved! Upload confirmed — keep moving to the next clue.","Team photo with Riverhorse on Main exterior or signage visible.","Look for a refined dining stop known for a more elevated Main Street atmosphere.","40.6467","-111.4976"
"red","Red Team","B","#ef4444","#ffffff","Ask a local for their favorite ski run and enter the answer in text.","3","Checkpoint 3","Swede Alley","swede alley","hard","photo","15","Take a team photo proving you found the side-street checkpoint.","Solved! Upload confirmed — keep moving to the next clue.","Team photo on Swede Alley.","Not all of Park City runs on the main strip. Find the quieter historic lane that slips just off the primary flow.","40.6459","-111.4971"
"red","Red Team","B","#ef4444","#ffffff","Ask a local for their favorite ski run and enter the answer in text.","4","Checkpoint 4","Town Lift","town lift","hard","photo","15","Take a team photo proving you found the mountain access point.","Solved! Upload confirmed — keep moving to the next clue.","Team photo near Town Lift base or lift structure.","Here, mountain access meets town life directly.","40.646","-111.4989"
"red","Red Team","B","#ef4444","#ffffff","Ask a local for their favorite ski run and enter the answer in text.","5","Final checkpoint","The Cabin","the cabin","medium","photo","20","Take a team photo at the final destination showing your full group.","Route complete! Find a WorkMoney host for the wrap-up.","Team photo clearly inside or outside The Cabin.","Follow the energy toward a lively Main Street finish where music and celebration take over.","40.6456","-111.4978"
